timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 14:27:00+00:00,37780.41263905983,37821.97524922381,37746.40686710748,37784.19105816564,500,83.36173423193416,82.66188037792537,1.0084664642373136,37808.37669671516,55.694856470773125,37919.76640965671,37696.98698377361,0.005892329831300414,38019.303071243216,37658.40406992613,2025-01-07 14:27:00+00:00,14,27,14:27,500.0,75.56838211633294,Post-News,Normal,None,Other,-1.0,-1.0
2025-01-07 14:28:00+00:00,37779.55779048402,37821.11946022052,37745.55278797233,37783.33612409643,500,82.80494409023822,82.7152170520725,1.0010847706306474,37802.51746057063,51.49670229222654,37905.51086515508,37699.52405598617,0.005449023583780227,38019.303071243216,37658.40406992613,2025-01-07 14:28:00+00:00,14,28,14:28,500.0,75.56667224819103,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-07 14:29:00+00:00,37821.76371009579,37863.37181098698,37787.72071845754,37825.54626472226,500,82.60714000454628,82.77029753585614,0.9980287912914753,37800.963116255734,50.23093759162963,37901.424991438995,37700.501241072474,0.005315307701250517,38019.303071243216,37658.40406992613,2025-01-07 14:29:00+00:00,14,29,14:29,500.0,75.6510925294424,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:30:00+00:00,37833.93008200656,37875.55156724528,37799.8761395385,37837.71385339189,500,82.11201769756306,82.82176427807373,0.9914304339360884,37798.61779911358,47.1179338607458,37892.85366683507,37704.38193139208,0.004986207073619725,38009.61963163151,37658.40406992613,2025-01-07 14:30:00+00:00,14,30,14:30,500.0,75.67542770678119,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:31:00+00:00,37794.3260695314,37835.903985999525,37760.30777423929,37798.10588011941,500,81.77587923006563,82.87196061321514,0.9867737968905406,37794.30019175919,42.57549132601422,37879.45117441122,37709.14920910716,0.004506022454179136,37995.81395956388,37658.40406992613,2025-01-07 14:31:00+00:00,14,31,14:31,500.0,75.59621176023211,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-07 14:32:00+00:00,37856.07623147135,37897.7220799108,37822.00235547542,37859.86221769312,500,83.05018784158916,82.89826274441455,1.0018326692519843,37796.51079844582,44.83044224189344,37886.17168292961,37706.84991396203,0.004744400082955645,37995.81395956388,37658.40406992613,2025-01-07 14:32:00+00:00,14,32,14:32,500.0,75.71972443538107,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:33:00+00:00,37845.37146019125,37887.005532204654,37811.307219453,37849.15637582883,500,82.52505390659356,82.91107121781464,0.9953442006531675,37797.96015268261,46.08654471411638,37890.13324211084,37705.78706325438,0.004877146229897185,37995.81395956388,37658.40406992613,2025-01-07 14:33:00+00:00,14,33,14:33,500.0,75.69831275165052,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:34:00+00:00,37828.51434098189,37870.1298683097,37794.46527316822,37832.29757073896,500,82.03502113765657,82.90851355459631,0.9894643821304969,37801.73163139749,45.630918886620215,37892.99346917073,37710.469793624245,0.0048284474723609095,37995.81395956388,37658.40406992613,2025-01-07 14:34:00+00:00,14,34,14:34,500.0,75.66459514147573,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:35:00+00:00,37722.0068639771,37763.50522136321,37688.05366247937,37725.77944192129,500,86.47851307493792,82.98763158252498,1.0420650815771446,37798.8488992592,48.57396226337226,37895.99682378595,37701.700974732456,0.005140258360018541,37995.81395956388,37658.40406992613,2025-01-07 14:35:00+00:00,14,35,14:35,500.0,75.45155888384033,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-07 14:36:00+00:00,37746.32274350801,37787.84785103662,37712.34765553006,37750.09775328334,500,85.6943475343395,83.06079079525449,1.0317063769062438,37797.63300122273,49.51304555435228,37896.659092331436,37698.60691011403,0.005239803831393309,37959.98380884149,37658.40406992613,2025-01-07 14:36:00+00:00,14,36,14:36,500.0,75.50019550655998,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:37:00+00:00,37750.51329503109,37792.04301262737,37716.53443517957,37754.28872390348,500,84.96679252815807,83.12837196840437,1.0221154404473656,37793.10831032432,49.11076769041226,37891.32984570515,37694.886774943494,0.0051978543058336215,37938.4213678341,37658.40406992613,2025-01-07 14:37:00+00:00,14,37,14:37,500.0,75.50857744779933,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:38:00+00:00,37754.66327308245,37796.19755611114,37720.68067787716,37758.43911699415,500,84.29179865000266,83.19081398754527,1.0132344499312416,37786.74392997041,44.50851971364285,37875.7609693977,37697.72689054313,0.004711548557465564,37938.4213678341,37658.40406992613,2025-01-07 14:38:00+00:00,14,38,14:38,500.0,75.51687823398242,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:39:00+00:00,37739.83522250203,37781.35319304383,37705.86597387691,37743.60958346038,500,83.66290011549677,83.21943326307736,1.0053288857545748,37781.62734016083,43.20806588283695,37868.0434719265,37695.21120839515,0.004574505538771131,37923.612450796434,37658.40406992613,2025-01-07 14:39:00+00:00,14,39,14:39,500.0,75.48721916692011,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:40:00+00:00,37718.51002161033,37760.00453208514,37684.55996758548,37722.28224983531,500,83.07587614293696,83.24542475142103,0.9979632681436805,37779.24547803418,45.15651313481114,37869.5585043038,37688.93245176456,0.004781092111653296,37923.612450796434,37658.40406992613,2025-01-07 14:40:00+00:00,14,40,14:40,500.0,75.44456449965946,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-07 14:41:00+00:00,37704.94962185063,37746.42921439391,37671.01177340611,37708.720493900015,500,82.52884506042689,83.26891923744202,0.9911122399114511,37777.59212474135,47.16103939225917,37871.91420352587,37683.27004595683,0.004993546358014,37923.612450796434,37658.40406992613,2025-01-07 14:41:00+00:00,14,41,14:41,500.0,75.417440987796,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-07 14:42:00+00:00,37722.79435004015,37764.29357374757,37688.840439734086,37726.56700674083,500,82.02343712850251,83.29012517475694,0.9847918580552413,37779.11546657358,44.824406934126735,37868.764280441836,37689.46665270533,0.004745945624247044,37923.612450796434,37658.40406992613,2025-01-07 14:42:00+00:00,14,42,14:42,500.0,75.4531340134854,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-07 14:43:00+00:00,37747.28883534405,37788.81500567996,37713.31287779649,37751.06394173823,500,81.55762932528579,83.2751904722627,0.9793748757915001,37778.40046903647,45.168036852416286,37868.7365427413,37688.06439533163,0.004782419191033535,37923.612450796434,37658.40406992613,2025-01-07 14:43:00+00:00,14,43,14:43,500.0,75.50212788346835,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:44:00+00:00,37738.94641413921,37780.46340689404,37704.977965521626,37742.72068620783,500,81.12390161436659,83.24150792378963,0.9745606925890653,37777.26890288384,45.791320293342054,37868.851543470526,37685.68626229716,0.004848558048074862,37923.612450796434,37658.40406992613,2025-01-07 14:44:00+00:00,14,44,14:44,500.0,75.48544137241697,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:45:00+00:00,37775.15306203333,37816.70988608396,37741.15202417371,37778.93095512884,500,80.72632734978701,83.17118484808779,0.9706045128157509,37776.1655824354,45.45410148582976,37867.07378540706,37685.25737946374,0.00481299261425984,37923.612450796434,37658.40406992613,2025-01-07 14:45:00+00:00,14,45,14:45,500.0,75.55786191025254,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:46:00+00:00,37772.547641642464,37814.101599444046,37738.54894889571,37776.32527416988,500,80.35677900682622,83.10521202042291,0.9669282714431765,37775.45172860201,45.32737349400671,37866.10647559003,37684.796981613996,0.004799664482602439,37923.612450796434,37658.40406992613,2025-01-07 14:46:00+00:00,14,46,14:46,500.0,75.5526505483358,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:47:00+00:00,37753.88406311481,37795.41748892681,37719.90216926862,37757.65982909772,500,80.01096048192355,83.02539280874949,0.9636926460104833,37774.12516714861,45.44622355360485,37865.01761425582,37683.2327200414,0.004812418379248497,37923.612450796434,37658.40406992613,2025-01-07 14:47:00+00:00,14,47,14:47,500.0,75.51531965818867,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:48:00+00:00,37761.75338058248,37803.29546350941,37727.76440364226,37765.52993357584,500,79.69096758086825,82.95077000081696,0.9607019631051453,37773.23485762258,45.430692593882604,37864.096242810345,37682.37347243481,0.004810887154899389,37923.612450796434,37658.40406992613,2025-01-07 14:48:00+00:00,14,48,14:48,500.0,75.53105986714945,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:49:00+00:00,37710.832547099344,37752.31861150759,37676.88940349259,37714.60400750009,500,80.33022204532398,82.86774206195508,0.9693786755438086,37767.68774476147,45.480298113359424,37858.648340988184,37676.72714853475,0.004816847504217814,37897.7220799108,37658.40406992613,2025-01-07 14:49:00+00:00,14,49,14:49,500.0,75.42920801499713,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:50:00+00:00,37719.98676751266,37761.48290257042,37686.035384283576,37723.759143427,500,79.98145749114661,82.79012858099665,0.9660748070091205,37761.99000926323,43.33314954619766,37848.656308355625,37675.32371017084,0.004590134104221438,37897.7220799108,37658.40406992613,2025-01-07 14:50:00+00:00,14,50,14:50,500.0,75.44751828684093,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:51:00+00:00,37662.237131543865,37703.669735648975,37628.33772818514,37666.00373191706,500,81.08431161619737,82.74011363655741,0.9799879170140703,37755.38490185312,47.41415265918871,37850.213207171495,37660.55659653474,0.005023299620167423,37897.7220799108,37658.40406992613,2025-01-07 14:51:00+00:00,14,51,14:51,500.0,75.33200746383227,Post-News,Squeeze,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 14:52:00+00:00,37623.926755499786,37665.31721397668,37590.06183492778,37627.68952445223,500,80.71699628570323,82.69382034301636,0.9760946579912114,37743.77626719107,48.88726423621019,37841.55079566349,37646.001738718645,0.005180961638828561,37897.7220799108,37628.33772818514,2025-01-07 14:52:00+00:00,14,52,14:52,500.0,75.2553790489037,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-07 14:53:00+00:00,37548.427749626775,37589.73515089149,37514.63078495565,37552.18296792357,500,83.02712080076617,82.68858000453889,1.0040941662828011,37728.9275967958,59.20645957963119,37847.34051595507,37610.51467763654,0.006277036041136882,37897.7220799108,37590.06183492778,2025-01-07 14:53:00+00:00,14,53,14:53,500.0,75.10436593584018,Post-News,Normal,Downside False Breakout,Other,1.5,-1.0
2025-01-07 14:54:00+00:00,37542.22837948379,37583.528960759344,37508.436994803786,37545.98297778157,500,82.46032402610847,82.68280777531359,0.9973091897192253,37714.611867147934,66.99853575361013,37848.608938655154,37580.614795640715,0.007105843855916245,37897.7220799108,37514.63078495565,2025-01-07 14:54:00+00:00,14,54,14:54,500.0,75.09196595555841,Post-News,Normal,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 14:55:00+00:00,37603.08230505864,37644.44983234693,37569.23614636822,37606.84298935757,500,83.60364763605516,82.70439219999847,1.010873127921454,37708.665044519745,71.10755174045404,37850.88014800065,37566.44994103884,0.0075428341636069145,37897.7220799108,37508.436994803786,2025-01-07 14:55:00+00:00,14,55,14:55,500.0,75.21368597871333,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 14:56:00+00:00,37599.05610811876,37640.41920614749,37565.213573367975,37602.81638975773,500,83.00378943201653,82.71054109354439,1.0035454772099783,37701.30097634347,74.15207444068307,37849.605125224836,37552.9968274621,0.0078673226143801,37897.7220799108,37508.436994803786,2025-01-07 14:56:00+00:00,14,56,14:56,500.0,75.20563277951442,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 14:57:00+00:00,37623.63833388811,37665.02847506951,37589.77367292152,37627.40107399551,500,82.45029034030027,82.71571253044932,0.9967911514991623,37694.956593848074,74.80520074936193,37844.566995346795,37545.34619234935,0.00793795324455358,37897.7220799108,37508.436994803786,2025-01-07 14:57:00+00:00,14,57,14:57,500.0,75.25480214798881,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 14:58:00+00:00,37712.62224016952,37754.11027343703,37678.67748567792,37716.39387955747,500,85.61164099038717,82.70958250277445,1.0350873308726394,37692.85433197623,73.50677716622663,37839.86788630868,37545.84077764378,0.007800606079743526,37897.7220799108,37508.436994803786,2025-01-07 14:58:00+00:00,14,58,14:58,500.0,75.43278775910585,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 14:59:00+00:00,37728.24060517055,37769.74582035775,37694.28179274465,37732.0138065512,500,84.8868114634378,82.70329674387885,1.0264017857271277,37692.27454313078,73.13013825100298,37838.53481963278,37546.01426662877,0.0077607561907489485,37897.7220799108,37508.436994803786,2025-01-07 14:59:00+00:00,14,59,14:59,500.0,75.46402761309582,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 15:00:00+00:00,37699.758539797534,37741.23242157949,37665.82536379412,37703.5288926868,500,84.20968620071821,82.6968215889735,1.0182941083185042,37691.33687527335,72.84480214583657,37837.02647956502,37545.64727098168,0.007730667913095293,37897.7220799108,37508.436994803786,2025-01-07 15:00:00+00:00,15,0,15:00,500.0,75.40705778536358,Other,Normal,None,Other,-1.0,1.5
2025-01-07 15:01:00+00:00,37676.483540286834,37717.93181700882,37642.57131387794,37680.25156544338,500,83.57760169573002,82.69016952559966,1.0107320153679893,37689.913428850516,72.7653433618375,37835.44411557419,37544.38274212684,0.007722526983162175,37897.7220799108,37508.436994803786,2025-01-07 15:01:00+00:00,15,1,15:01,500.0,75.36050313088344,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 15:02:00+00:00,37676.8851062335,37718.333824722205,37642.97251837911,37680.65317155066,500,82.99072345625622,82.68335709480115,1.0037173909267212,37687.617737091015,72.27067989483376,37832.159096880685,37543.076377301346,0.007670495959600878,37897.7220799108,37508.436994803786,2025-01-07 15:02:00+00:00,15,2,15:02,500.0,75.36130634309666,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 15:03:00+00:00,37653.42368400643,37694.84659234967,37619.53221354378,37657.18940294673,500,82.44241312408704,82.67632723061686,0.9971707245064558,37682.92401015144,70.96990224171682,37824.86381463487,37540.984205668006,0.00753337529992064,37887.005532204654,37508.436994803786,2025-01-07 15:03:00+00:00,15,3,15:03,500.0,75.31437880588783,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 15:04:00+00:00,37632.79198648585,37674.19219769209,37598.919086408,37636.55564205005,500,81.93032013551596,82.66908329362039,0.9910636101348732,37677.615757943546,70.22844142800888,37818.07264079956,37537.15887508753,0.007455720327866159,37870.1298683097,37508.436994803786,2025-01-07 15:04:00+00:00,15,4,15:04,500.0,75.27311128409201,Other,Normal,None,Other,1.5,-1.0
2025-01-07 15:05:00+00:00,37670.26481422272,37711.706249661904,37636.35818522702,37674.03221744447,500,81.46015901404209,82.66168100953793,0.9854645830955555,37672.370821059325,66.05680611420478,37804.48443328773,37540.25720883092,0.007013819908279025,37816.70988608396,37508.436994803786,2025-01-07 15:05:00+00:00,15,5,15:05,500.0,75.34806443488196,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 15:06:00+00:00,37709.31732446626,37750.80172196292,37675.37554469626,37713.08863332959,500,81.12511226435709,82.65590910410927,0.9814798862374852,37669.20898901731,62.22116720703864,37793.65132343138,37544.766654603234,0.006607111630634775,37816.70988608396,37508.436994803786,2025-01-07 15:06:00+00:00,15,6,15:06,500.0,75.42617726665776,Other,Normal,None,Other,-1.0,1.5
2025-01-07 15:07:00+00:00,37647.64171837384,37689.0582659188,37613.75545220068,37651.40685905975,500,82.42568861182515,82.67859823141225,0.9969410509491317,37663.89634051541,58.70841388705441,37781.313168289525,37546.4795127413,0.0062349804020571005,37816.70988608396,37508.436994803786,2025-01-07 15:07:00+00:00,15,7,15:07,500.0,75.30281371811725,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 15:08:00+00:00,37617.22833315701,37658.61142263242,37583.36944176802,37620.99043220023,500,81.912566629866,82.6990011581584,0.9904903987076172,37656.669365446636,54.26728476456577,37765.20393497577,37548.134795917504,0.00576442746307897,37816.70988608396,37508.436994803786,2025-01-07 15:08:00+00:00,15,8,15:08,500.0,75.24198086439719,Other,Normal,None,Other,1.5,-1.0
2025-01-07 15:09:00+00:00,37600.153822714834,37641.51812835038,37566.31029992211,37603.914214136246,500,81.43365675832335,82.71016518455403,0.9845664867990245,37651.13487577844,53.68911358868989,37758.513102955825,37543.75664860106,0.005703850762090027,37816.70988608396,37508.436994803786,2025-01-07 15:09:00+00:00,15,9,15:09,500.0,75.20782842826884,Other,Normal,None,Other,1.5,-1.0
2025-01-07 15:10:00+00:00,37623.06263682684,37664.45214467813,37589.19849403942,37626.82531935877,500,80.99222774977964,82.71991798316695,0.9791139755029873,37646.28818457503,51.100911213562696,37748.490007002154,37544.08636214791,0.005429582960532021,37816.70988608396,37508.436994803786,2025-01-07 15:10:00+00:00,15,10,15:10,500.0,75.2536506387114,Other,Normal,None,Other,1.5,-1.0
2025-01-07 15:11:00+00:00,37666.46989303247,37707.90715364086,37632.566679807416,37670.23691672414,500,80.99862821637294,82.73529905595952,0.9790093121146277,37646.499843815385,51.19554996190928,37748.89094373921,37544.108743891564,0.005439607950200576,37816.70988608396,37508.436994803786,2025-01-07 15:11:00+00:00,15,11,15:11,500.0,75.34047383344296,Other,Normal,None,Other,1.5,-1.0
2025-01-07 15:12:00+00:00,37768.75879099272,37810.308580641766,37734.763508552576,37772.536044597175,500,85.21813076646232,82.78940061234634,1.0293362451733197,37653.74216982263,58.165359764967334,37770.07288935257,37537.4114502927,0.006178972544363329,37816.70988608396,37508.436994803786,2025-01-07 15:12:00+00:00,15,12,15:12,500.0,75.54507208918949,Other,Clustering,None,Other,-1.0,1.5
