timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 16:55:00+00:00,2008.856070516581,2011.0660331904164,2007.0479192379885,2009.0569762142025,500,4.650492201146623,4.299736653953812,1.0815760534706873,2004.004376526197,3.718940766380273,2011.4422580589573,1996.5664949934364,0.007423019250739872,2015.745983276523,1992.1211860925537,2025-01-07 16:55:00+00:00,16,55,16:55,500.0,4.018113952427939,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 16:56:00+00:00,2007.943582839184,2010.15254167619,2006.1362528816323,2008.1443972789116,500,4.605191957818834,4.306627180907773,1.0693268222136023,2004.1363831554147,3.820453819593018,2011.7772907946007,1996.4954755162287,0.007625137394248379,2015.745983276523,1992.1211860925537,2025-01-07 16:56:00+00:00,16,56,16:56,500.0,4.016288794557568,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 16:57:00+00:00,2009.6681261857432,2011.8789822101496,2007.859243983956,2009.8691130970528,500,4.563373834131315,4.313100112614783,1.058026411393638,2004.4052758523983,4.030238796127103,2012.4657534446526,1996.344798260144,0.008042762298983156,2015.745983276523,1992.519637373228,2025-01-07 16:57:00+00:00,16,57,16:57,500.0,4.019738226193567,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 16:58:00+00:00,2009.0104955408208,2011.220628099172,2007.202205265807,2009.2114166824892,500,4.524448762648014,4.319185887350244,1.0475235103677594,2004.7516856708905,4.134638945862347,2013.0209635626152,1996.482407779166,0.008249677953464173,2015.745983276523,1994.9370122933403,2025-01-07 16:58:00+00:00,16,58,16:58,500.0,4.0184228333650935,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 16:59:00+00:00,2011.522882916517,2013.735779377371,2009.7123312667272,2011.7240553220493,500,4.524442614950427,4.323879843954644,1.046384908515947,2005.1698137385551,4.400922325607029,2013.9716583897691,1996.3679690873412,0.008779151362550485,2015.745983276523,1996.6027691514848,2025-01-07 16:59:00+00:00,16,59,16:59,500.0,4.0234481106438125,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 17:00:00+00:00,2011.4638374191131,2013.6766689234248,2009.653338915586,2011.6650039195051,500,4.488648857299606,4.328327693066077,1.0370399783940483,2005.5828464365009,4.6092181204078395,2014.8012826773165,1996.3644101956852,0.00919277531436299,2015.745983276523,1996.6027691514848,2025-01-07 17:00:00+00:00,17,0,17:00,500.0,4.023330007838922,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 17:01:00+00:00,2011.7489702757969,2013.9621154576184,2009.9382151270336,2011.950165292326,500,4.455452533962839,4.332544557013116,1.0283685430887886,2006.0452192948464,4.766244916440846,2015.5777091277282,1996.5127294619647,0.00950376366514068,2015.745983276523,1996.6027691514848,2025-01-07 17:01:00+00:00,17,1,17:01,500.0,4.0239003305848655,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 17:02:00+00:00,2011.2165817505277,2013.4291412464024,2009.4063057993567,2011.41772352288,500,4.4245513134687595,4.336541685122453,1.0202948881243883,2006.5366981551883,4.789198340811518,2016.1150948368113,1996.9583014735654,0.009547193121789747,2015.745983276523,1996.6027691514848,2025-01-07 17:02:00+00:00,17,2,17:02,500.0,4.022835447045736,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 17:03:00+00:00,2010.1860753073229,2012.3975011327436,2008.3767269047064,2010.3871140187248,500,4.395710093080793,4.340331762422344,1.0127590086863643,2006.9250867294966,4.769724187987262,2016.464535105471,1997.3856383535222,0.009506531598067757,2015.745983276523,1996.6027691514848,2025-01-07 17:03:00+00:00,17,3,17:03,500.0,4.020774228037226,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:04:00+00:00,2009.1066742429769,2011.3169126084804,2007.2982973984736,2009.3076050034767,500,4.368774744289796,4.343922458484042,1.0057211623925781,2007.1803202226797,4.752940968150292,2016.6862021589802,1997.6744382863792,0.009471876383528824,2015.745983276523,1996.6027691514848,2025-01-07 17:04:00+00:00,17,4,17:04,500.0,4.018615210006828,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:05:00+00:00,2009.671646748416,2011.8825066458285,2007.862761377805,2009.872634011817,500,4.343844067413623,4.347325865620119,0.9991990942675746,2007.5760291522977,4.622983084911473,2016.8219953221205,1998.3300629824748,0.009211074485410123,2015.745983276523,1996.6027691514848,2025-01-07 17:05:00+00:00,17,5,17:05,500.0,4.019745268023371,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:06:00+00:00,2008.1357094512484,2010.3448796486643,2006.3282065624533,2008.336543105559,500,4.320474711613442,4.350257637088598,0.9931537559474091,2008.0227454489552,4.204280711123706,2016.4313068712027,1999.6141840267078,0.00837496631081979,2015.745983276523,1996.6027691514848,2025-01-07 17:06:00+00:00,17,6,17:06,500.0,4.016673086211085,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:07:00+00:00,2010.07088741012,2012.282186516181,2008.261642686978,2010.27191460158,500,4.299051077155554,4.353040140329654,0.9875973890812754,2008.469761638203,3.9211591449134615,2016.3120799280298,2000.6274433483761,0.007809247059244018,2015.745983276523,1996.6027691514848,2025-01-07 17:07:00+00:00,17,7,17:07,500.0,4.020543829203007,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:08:00+00:00,2011.4044607142505,2013.617226897654,2009.5940156551012,2011.6056212763776,500,4.27934823182679,4.354309973532452,0.9827844728185834,2009.1199741759215,3.212862613726635,2015.5456994033748,2002.6942489484682,0.006396557010079944,2015.745983276523,1996.6027691514848,2025-01-07 17:08:00+00:00,17,8,17:08,500.0,4.023211242552861,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 17:09:00+00:00,2013.63718417346,2015.8524065982929,2011.8247294622324,2013.8385680302624,500,4.277022309690251,4.355811866148956,0.9819116254604531,2009.8261088222303,2.5129429502584273,2014.8519947227471,2004.8002229217134,0.0050013141718634226,2015.745983276523,1996.6027691514848,2025-01-07 17:09:00+00:00,17,9,17:09,500.0,4.027677136060447,Lunch Session,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 17:10:00+00:00,2011.385336542476,2013.598081687187,2009.5749086968035,2011.5864951919957,500,4.276067811388013,4.35680418936822,0.9814688991125133,2010.2568396243562,1.9519312762891772,2014.1607021769346,2006.3529770717778,0.0038839440569274648,2015.8524065982929,1996.6027691514848,2025-01-07 17:10:00+00:00,17,10,17:10,500.0,4.0231729903835,Lunch Session,Squeeze,None,Other,-1.0,-1.0
2025-01-07 17:11:00+00:00,2007.9900171536892,2010.1990270735505,2006.182645401076,2008.190836237313,500,4.356623667068856,4.359428895747931,0.999356514638463,2010.354488914231,1.781721029219726,2013.9179309726705,2006.7910468557916,0.0035450882698444403,2015.8524065982929,1996.6027691514848,2025-01-07 17:11:00+00:00,17,11,17:11,500.0,4.016381672474608,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 17:12:00+00:00,2008.0016921322783,2010.2107148959,2006.194309871133,2008.2025123835167,500,4.332322335475865,4.3619139258222805,0.9932159160291462,2010.3776734365965,1.7486025322585224,2013.8748785011135,2006.8804683720796,0.0034791523112557513,2015.8524065982929,1996.6027691514848,2025-01-07 17:12:00+00:00,17,12,17:12,500.0,4.016405024766982,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 17:13:00+00:00,2013.8510719017545,2016.0665296266184,2012.03842467232,2014.0524771494693,500,4.584586257449137,4.367470306565253,1.0497120611346829,2010.6211711682504,1.9054572486227481,2014.4320856654958,2006.810256671005,0.003790783218532566,2015.8524065982929,1996.6027691514848,2025-01-07 17:13:00+00:00,17,13,17:13,500.0,4.028104954298442,Lunch Session,Squeeze,Upside Sweep,Other,1.5,-1.0
2025-01-07 17:14:00+00:00,2016.422807003896,2018.641093920292,2014.6078449813904,2016.6244694508407,500,4.584874151261534,4.372655764034888,1.0485330651848113,2010.7657820895176,2.2352099303365685,2015.236201950191,2006.2953622288444,0.004446484916833767,2016.0665296266184,1996.6027691514848,2025-01-07 17:14:00+00:00,17,14,17:14,500.0,4.033248938901579,Lunch Session,Squeeze,Upside False Breakout,Other,-1.0,-1.0
2025-01-07 17:15:00+00:00,2015.325271851826,2017.5423513588137,2013.511297709745,2015.5268245342795,500,4.545315543962052,4.375245344888521,1.038871008518921,2011.0892745055214,2.43420435501906,2015.9576832155594,2006.2208657954834,0.0048415639939555005,2018.641093920292,1996.6027691514848,2025-01-07 17:15:00+00:00,17,15,17:15,500.0,4.031053649068781,Lunch Session,Squeeze,None,Other,-1.0,-1.0
2025-01-07 17:16:00+00:00,2016.201145412336,2018.419188476596,2014.3863829052143,2016.4027856909051,500,4.50870768877774,4.377691382670671,1.0299281732434826,2011.502193926121,2.602961029260006,2016.708115984641,2006.296271867601,0.005176153497858079,2018.641093920292,1996.6027691514848,2025-01-07 17:16:00+00:00,17,16,17:16,500.0,4.032805571381687,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 17:17:00+00:00,2017.688817556268,2019.9084972235464,2015.8727160103128,2017.8906066169293,500,4.474927226238871,4.380006536126257,1.0216713580972332,2011.9032686021146,2.934911117423908,2017.7730908369624,2006.0334463672668,0.0058350938899027534,2018.641093920292,1996.6027691514848,2025-01-07 17:17:00+00:00,17,17,17:17,500.0,4.035781213233577,Lunch Session,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 17:18:00+00:00,2014.9498734889107,2017.166540016401,2013.1362372391457,2015.1513886277733,500,4.49488737992064,4.382168550760057,1.0257221573873585,2012.2002671993791,2.94868762676695,2018.097642452913,2006.3028919458452,0.005861618596981923,2019.9084972235464,1996.6027691514848,2025-01-07 17:18:00+00:00,17,18,17:18,500.0,4.030302777255429,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 17:19:00+00:00,2017.731668936433,2019.9513957449435,2015.9155288203783,2017.933462282661,500,4.516681646867041,4.385134790006881,1.0299983610902763,2012.5107375474095,3.2111264383261853,2018.932990424062,2006.088484670757,0.006382329054779688,2019.9084972235464,1997.7161592289788,2025-01-07 17:19:00+00:00,17,19,17:19,500.0,4.035866924565198,Lunch Session,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 17:20:00+00:00,2017.414054291052,2019.6334316885116,2015.5982000567665,2017.615815872639,500,4.482292360072616,4.387939941496005,1.0215026686405473,2012.8082781450662,3.398848707923315,2019.6059755609128,2006.0105807292196,0.00675444103609427,2019.9513957449435,2000.9689072703256,2025-01-07 17:20:00+00:00,17,20,17:20,500.0,4.035231631745091,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 17:21:00+00:00,2017.251294187128,2019.470492530568,2015.4355864515856,2017.4530394910769,500,4.450336197137603,4.390594070965867,1.013606843448999,2013.0834218550037,3.5453056235168128,2020.1740331020374,2005.9928106079701,0.007044527981358873,2019.9513957449435,2004.231612589376,2025-01-07 17:21:00+00:00,17,21,17:21,500.0,4.034906078982431,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 17:22:00+00:00,2017.319447486356,2019.5387208059224,2015.50367840671,2017.5211996063165,500,4.420672354428664,4.39310782127663,1.0062744950211633,2013.388595659176,3.6553590560190337,2020.699313771214,2006.0778775471379,0.007262103428816334,2019.9513957449435,2005.7310831142731,2025-01-07 17:22:00+00:00,17,22,17:22,500.0,4.035042399212443,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 17:23:00+00:00,2019.6498687858875,2021.8717058252555,2017.832002117313,2019.8518539712843,500,4.415660487607975,4.395864480761671,1.0045033250986104,2013.8618326568037,3.853618242314964,2021.5690691414336,2006.1545961721738,0.007654185962164115,2019.9513957449435,2006.1362528816323,2025-01-07 17:23:00+00:00,17,23,17:23,500.0,4.039703707942408,Lunch Session,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 17:24:00+00:00,2018.1454223507928,2020.3656043335768,2016.328909819424,2018.3472570765005,500,4.388591489504028,4.398473528791677,0.9977533025439479,2014.3138152604547,3.82133467190206,2021.9564846042588,2006.6711459166506,0.007588360151137484,2021.8717058252555,2006.1362528816323,2025-01-07 17:24:00+00:00,17,24,17:24,500.0,4.036694514152714,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 17:25:00+00:00,2014.723594294712,2016.940011890196,2012.9101617165888,2014.9250868033923,500,4.46348462310457,4.40260815598583,1.0138273643626383,2014.5664379000336,3.676544236059275,2021.9195263721522,2007.213349427915,0.007299921545187001,2021.8717058252555,2006.1362528816323,2025-01-07 17:25:00+00:00,17,25,17:25,500.0,4.029850173607201,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 17:26:00+00:00,2015.3945188669088,2017.6116745532304,2013.5804823962808,2015.596078474756,500,4.432606589807787,4.402422914732597,1.0068561507287683,2014.9294146684933,3.3751109201916782,2021.6796365088767,2008.17919282811,0.006700206757857002,2021.8717058252555,2006.1362528816323,2025-01-07 17:26:00+00:00,17,26,17:26,500.0,4.031192156949601,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 17:27:00+00:00,2011.300060282333,2013.512711613777,2009.4897091929704,2011.5012104033735,500,4.552161067806207,4.404771549019757,1.033461331001207,2014.990879458583,3.2960967342569822,2021.583072927097,2008.3986859900692,0.006543149684414606,2021.8717058252555,2006.182645401076,2025-01-07 17:27:00+00:00,17,27,17:27,500.0,4.023002420806506,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:28:00+00:00,2010.7146488157143,2012.9266561301424,2008.9048246493635,2010.9157403897527,500,4.514280383018543,4.406482308024158,1.024463521570956,2014.9563854142518,3.336747617841489,2021.6298806499349,2008.2828901785688,0.006623959986420307,2021.8717058252555,2006.182645401076,2025-01-07 17:28:00+00:00,17,28,17:28,500.0,4.021831480778928,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:29:00+00:00,2013.1226622403449,2015.3373186344488,2011.310670645169,2013.323994639809,500,4.507658801709797,4.406479229922042,1.0229615451494016,2014.9306567447293,3.3477860184878927,2021.626228781705,2008.2350847077535,0.0066459577798007345,2021.8717058252555,2006.182645401076,2025-01-07 17:29:00+00:00,17,29,17:29,500.0,4.026647989279809,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:30:00+00:00,2014.3089299049043,2016.5248913239416,2012.495870562056,2014.5103809429988,500,4.473470370293774,4.406505737360157,1.0151967651751508,2015.0768510322796,3.256665336381271,2021.5901817050421,2008.563520359517,0.00646459778387699,2021.8717058252555,2006.182645401076,2025-01-07 17:30:00+00:00,17,30,17:30,500.0,4.0290207618854765,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:31:00+00:00,2016.42981589342,2018.6481105203648,2014.6148475622829,2016.631479041324,500,4.449488885084642,4.405025379511477,1.0100938137110338,2015.49888317248,2.837242537295036,2021.1733682470701,2009.8243980978898,0.005630849138113426,2021.8717058252555,2006.182645401076,2025-01-07 17:31:00+00:00,17,31,17:31,500.0,4.0332629580818775,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:32:00+00:00,2017.7012758718704,2019.920969244666,2015.8851631123096,2017.903066178488,500,4.419940117032621,4.403679263973162,1.003692560716783,2015.9839108622284,2.303167054447297,2020.590244971123,2011.3775767533339,0.00456981237208826,2021.8717058252555,2006.182645401076,2025-01-07 17:32:00+00:00,17,32,17:32,500.0,4.035806132356356,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 17:33:00+00:00,2022.5907024950056,2024.8157747749776,2020.770188811392,2022.792981793185,500,4.59799500842241,4.405882624462202,1.0436036091596195,2016.4209360944144,2.710604718098463,2021.8421455306113,2010.9997266582175,0.005377061246643489,2021.8717058252555,2006.182645401076,2025-01-07 17:33:00+00:00,17,33,17:33,500.0,4.045585963585609,Lunch Session,Clustering,Upside False Breakout,Other,1.5,-1.0
2025-01-07 17:34:00+00:00,2021.42149847292,2023.6452844998423,2019.602037178165,2021.623660839004,500,4.558370173654912,4.407963324656811,1.0341216198775454,2016.6708956638224,2.9502676420228062,2022.571430947868,2010.7703603797768,0.005851758258358145,2024.8157747749776,2006.182645401076,2025-01-07 17:34:00+00:00,17,34,17:34,500.0,4.043247321677427,Lunch Session,Clustering,None,Other,1.5,-1.0
2025-01-07 17:35:00+00:00,2022.2466729975097,2024.471366807188,2020.4264689714091,2022.4489178892984,500,4.521693578092331,4.409932058381967,1.025343138676692,2017.0170003315732,3.2040958762480183,2023.4251920840693,2010.608808579077,0.006354127656279241,2024.8157747749776,2006.182645401076,2025-01-07 17:35:00+00:00,17,35,17:35,500.0,4.044897835778784,Lunch Session,Clustering,None,Other,1.5,-1.0
2025-01-07 17:36:00+00:00,2021.381093098416,2023.6048346749812,2019.5616681721344,2021.583251423558,500,4.487513072717652,4.411798451571347,1.0171618495217836,2017.2760236182062,3.3575516255737186,2023.9911268693536,2010.5609203670588,0.006657594868056911,2024.8157747749776,2006.182645401076,2025-01-07 17:36:00+00:00,17,36,17:36,500.0,4.043166502846816,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:37:00+00:00,2023.3363119079236,2025.562204440275,2021.515127108726,2023.5386657745007,500,4.456053376919906,4.413576881929623,1.0096240523563085,2017.5584265760845,3.6377975649860215,2024.8340217060565,2010.2828314461124,0.007212277011793114,2024.8157747749776,2006.182645401076,2025-01-07 17:37:00+00:00,17,37,17:37,500.0,4.04707733154919,Lunch Session,Normal,Upside Sweep,Other,1.5,-1.0
2025-01-07 17:38:00+00:00,2023.2319612793865,2025.4577390145669,2021.4108704051475,2023.434304709857,500,4.426825893527008,4.415033694100823,1.0026709194636365,2017.9725723801887,3.8164438432828747,2025.6054600667544,2010.339684693623,0.007564907264881956,2025.562204440275,2006.182645401076,2025-01-07 17:38:00+00:00,17,38,17:38,500.0,4.0468686094193345,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:39:00+00:00,2026.7328408624592,2028.9624699503163,2024.9085988814847,2026.9355344159007,500,4.50549298973645,4.418197689036605,1.0197581246571337,2018.4226759868511,4.31045804312297,2027.043592073097,2009.8017599006052,0.008542230711940367,2025.562204440275,2006.182645401076,2025-01-07 17:39:00+00:00,17,39,17:39,500.0,4.0538710688315405,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:40:00+00:00,2025.6775608887783,2027.9060290525724,2023.8542687547647,2025.880148903669,500,4.4730835117415415,4.421189198141126,1.011737636928597,2018.8358926384021,4.614444377385409,2028.064781393173,2009.6070038836313,0.009142782519791353,2028.9624699503163,2006.182645401076,2025-01-07 17:40:00+00:00,17,40,17:40,500.0,4.051760297807732,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 17:41:00+00:00,2028.5502372850704,2030.7818657089265,2026.7243594837337,2028.75311259633,500,4.503700175564116,4.42503406539176,1.0177775151580426,2019.4008962936653,5.102234946752027,2029.6053661871692,2009.1964264001613,0.01010643296458162,2028.9624699503163,2006.182645401076,2025-01-07 17:41:00+00:00,17,41,17:41,500.0,4.05750622519281,Lunch Session,Normal,Upside Sweep,Other,-1.0,-1.0
